COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Grenada,2020-09-23,24,0,24,112523
Grenada,2020-09-24,24,0,24,112523
Grenada,2020-09-25,24,0,24,112523
Grenada,2020-09-26,24,0,24,112523
Grenada,2020-09-27,24,0,24,112523
Grenada,2020-09-28,24,0,24,112523
Grenada,2020-09-29,24,0,24,112523
Grenada,2020-09-30,24,0,24,112523
Grenada,2020-10-01,24,0,24,112523
Grenada,2020-10-02,24,0,24,112523
Grenada,2020-10-03,24,0,24,112523
Grenada,2020-10-04,24,0,24,112523
Grenada,2020-10-05,24,0,24,112523
Grenada,2020-10-06,24,0,24,112523
Grenada,2020-10-07,24,0,24,112523
Grenada,2020-10-08,24,0,24,112523
Grenada,2020-10-09,24,0,24,112523
Grenada,2020-10-10,24,0,24,112523
Grenada,2020-10-11,24,0,24,112523
Grenada,2020-10-12,25,0,24,112523
Grenada,2020-10-13,25,0,24,112523
Grenada,2020-10-14,25,0,24,112523
Grenada,2020-10-15,25,0,24,112523
Grenada,2020-10-16,25,0,24,112523
Grenada,2020-10-17,27,0,24,112523
Grenada,2020-10-18,27,0,24,112523
Grenada,2020-10-19,27,0,24,112523
Grenada,2020-10-20,27,0,24,112523
Grenada,2020-10-21,27,0,24,112523
Grenada,2020-10-22,27,0,24,112523
Grenada,2020-10-23,27,0,24,112523
Grenada,2020-10-24,28,0,24,112523
Grenada,2020-10-25,28,0,24,112523
Grenada,2020-10-26,28,0,24,112523
Grenada,2020-10-27,28,0,24,112523
Grenada,2020-10-28,28,0,24,112523
Guatemala,2020-01-22,0,0,0,17915568
Guatemala,2020-01-23,0,0,0,17915568
Guatemala,2020-01-24,0,0,0,17915568
Guatemala,2020-01-25,0,0,0,17915568
Guatemala,2020-01-26,0,0,0,17915568
Guatemala,2020-01-27,0,0,0,17915568
Guatemala,2020-01-28,0,0,0,17915568
Guatemala,2020-01-29,0,0,0,17915568
Guatemala,2020-01-30,0,0,0,17915568
Guatemala,2020-01-31,0,0,0,17915568
Guatemala,2020-02-01,0,0,0,17915568
Guatemala,2020-02-02,0,0,0,17915568
Guatemala,2020-02-03,0,0,0,17915568
Guatemala,2020-02-04,0,0,0,17915568
Guatemala,2020-02-05,0,0,0,17915568
Guatemala,2020-02-06,0,0,0,17915568
Guatemala,2020-02-07,0,0,0,17915568
Guatemala,2020-02-08,0,0,0,17915568
Guatemala,2020-02-09,0,0,0,17915568
Guatemala,2020-02-10,0,0,0,17915568
Guatemala,2020-02-11,0,0,0,17915568
Guatemala,2020-02-12,0,0,0,17915568
Guatemala,2020-02-13,0,0,0,17915568
Guatemala,2020-02-14,0,0,0,17915568
Guatemala,2020-02-15,0,0,0,17915568
Guatemala,2020-02-16,0,0,0,17915568
Guatemala,2020-02-17,0,0,0,17915568
Guatemala,2020-02-18,0,0,0,17915568
Guatemala,2020-02-19,0,0,0,17915568
Guatemala,2020-02-20,0,0,0,17915568
Guatemala,2020-02-21,0,0,0,17915568
Guatemala,2020-02-22,0,0,0,17915568
Guatemala,2020-02-23,0,0,0,17915568
Guatemala,2020-02-24,0,0,0,17915568
Guatemala,2020-02-25,0,0,0,17915568
Guatemala,2020-02-26,0,0,0,17915568
Guatemala,2020-02-27,0,0,0,17915568
Guatemala,2020-02-28,0,0,0,17915568
Guatemala,2020-02-29,0,0,0,17915568
Guatemala,2020-03-01,0,0,0,17915568
Guatemala,2020-03-02,0,0,0,17915568
Guatemala,2020-03-03,0,0,0,17915568
Guatemala,2020-03-04,0,0,0,17915568
Guatemala,2020-03-05,0,0,0,17915568
Guatemala,2020-03-06,0,0,0,17915568
Guatemala,2020-03-07,0,0,0,17915568
Guatemala,2020-03-08,0,0,0,17915568
Guatemala,2020-03-09,0,0,0,17915568
Guatemala,2020-03-10,0,0,0,17915568
Guatemala,2020-03-11,0,0,0,17915568
Guatemala,2020-03-12,0,0,0,17915568
Guatemala,2020-03-13,0,0,0,17915568
Guatemala,2020-03-14,1,0,0,17915568
Guatemala,2020-03-15,1,0,0,17915568
Guatemala,2020-03-16,2,1,0,17915568
Guatemala,2020-03-17,6,1,0,17915568
Guatemala,2020-03-18,6,1,0,17915568
Guatemala,2020-03-19,9,1,0,17915568
Guatemala,2020-03-20,12,1,0,17915568
Guatemala,2020-03-21,17,1,0,17915568
Guatemala,2020-03-22,19,1,0,17915568
Guatemala,2020-03-23,20,1,0,17915568
Guatemala,2020-03-24,21,1,0,17915568
Guatemala,2020-03-25,24,1,4,17915568
Guatemala,2020-03-26,25,1,4,17915568
Guatemala,2020-03-27,28,1,4,17915568
Guatemala,2020-03-28,34,1,10,17915568
Guatemala,2020-03-29,34,1,10,17915568
Guatemala,2020-03-30,36,1,10,17915568
Guatemala,2020-03-31,38,1,12,17915568
Guatemala,2020-04-01,39,1,12,17915568
Guatemala,2020-04-02,47,1,12,17915568
Guatemala,2020-04-03,50,1,12,17915568
Guatemala,2020-04-04,61,2,15,17915568
Guatemala,2020-04-05,61,2,15,17915568
Guatemala,2020-04-06,70,3,15,17915568
Guatemala,2020-04-07,77,3,17,17915568
Guatemala,2020-04-08,87,3,17,17915568
Guatemala,2020-04-09,95,3,17,17915568
Guatemala,2020-04-10,126,3,17,17915568
Guatemala,2020-04-11,137,3,19,17915568
Guatemala,2020-04-12,155,5,19,17915568
Guatemala,2020-04-13,156,5,19,17915568
Guatemala,2020-04-14,167,5,19,17915568
Guatemala,2020-04-15,180,5,19,17915568
Guatemala,2020-04-16,196,5,19,17915568
Guatemala,2020-04-17,214,7,21,17915568
Guatemala,2020-04-18,235,7,21,17915568
Guatemala,2020-04-19,257,7,21,17915568
Guatemala,2020-04-20,289,7,21,17915568
Guatemala,2020-04-21,294,7,24,17915568
Guatemala,2020-04-22,316,8,24,17915568
Guatemala,2020-04-23,384,11,30,17915568
Guatemala,2020-04-24,430,11,30,17915568
Guatemala,2020-04-25,473,13,45,17915568
Guatemala,2020-04-26,500,15,49,17915568
Guatemala,2020-04-27,530,15,49,17915568
Guatemala,2020-04-28,530,15,49,17915568
Guatemala,2020-04-29,557,16,62,17915568
Guatemala,2020-04-30,599,16,66,17915568
Guatemala,2020-05-01,644,16,72,17915568
Guatemala,2020-05-02,688,17,72,17915568
Guatemala,2020-05-03,703,17,72,17915568
Guatemala,2020-05-04,730,19,79,17915568
Guatemala,2020-05-05,763,19,79,17915568
Guatemala,2020-05-06,798,21,86,17915568
Guatemala,2020-05-07,832,23,90,17915568
Guatemala,2020-05-08,900,24,101,17915568
Guatemala,2020-05-09,967,24,104,17915568
Guatemala,2020-05-10,1052,26,110,17915568
Guatemala,2020-05-11,1114,26,111,17915568
Guatemala,2020-05-12,1199,27,120,17915568
Guatemala,2020-05-13,1342,29,121,17915568
Guatemala,2020-05-14,1518,29,129,17915568
Guatemala,2020-05-15,1643,30,135,17915568
Guatemala,2020-05-16,1763,33,138,17915568
Guatemala,2020-05-17,1763,33,138,17915568
Guatemala,2020-05-18,1912,35,138,17915568
Guatemala,2020-05-19,2133,43,155,17915568
Guatemala,2020-05-20,2265,45,159,17915568
Guatemala,2020-05-21,2512,48,222,17915568
Guatemala,2020-05-22,2743,51,222,17915568
Guatemala,2020-05-23,3054,55,244,17915568
Guatemala,2020-05-24,3424,58,258,17915568
Guatemala,2020-05-25,3760,59,274,17915568
Guatemala,2020-05-26,3954,63,289,17915568
Guatemala,2020-05-27,4145,68,493,17915568
Guatemala,2020-05-28,4348,80,565,17915568
Guatemala,2020-05-29,4607,90,648,17915568
Guatemala,2020-05-30,4739,102,706,17915568
Guatemala,2020-05-31,5087,108,735,17915568
Guatemala,2020-06-01,5336,116,795,17915568
Guatemala,2020-06-02,5586,123,824,17915568
Guatemala,2020-06-03,5760,143,929,17915568
Guatemala,2020-06-04,6154,158,979,17915568
Guatemala,2020-06-05,6485,216,1053,17915568
Guatemala,2020-06-06,6792,230,1133,17915568
Guatemala,2020-06-07,7055,252,1261,17915568
Guatemala,2020-06-08,7502,267,1323,17915568
Guatemala,2020-06-09,7866,289,1413,17915568
Guatemala,2020-06-10,8221,316,1504,17915568
Guatemala,2020-06-11,8561,334,1567,17915568
Guatemala,2020-06-12,8982,351,1702,17915568
Guatemala,2020-06-13,9491,367,1804,17915568
Guatemala,2020-06-14,9845,384,1886,17915568
Guatemala,2020-06-15,10272,399,1966,17915568
Guatemala,2020-06-16,10706,418,2096,17915568
Guatemala,2020-06-17,11251,432,2200,17915568
Guatemala,2020-06-18,11868,449,2290,17915568
Guatemala,2020-06-19,12509,483,2419,17915568
Guatemala,2020-06-20,12755,514,2558,17915568
Guatemala,2020-06-21,13145,531,2711,17915568
Guatemala,2020-06-22,13769,547,2818,17915568
Guatemala,2020-06-23,14540,582,2897,17915568
Guatemala,2020-06-24,14819,601,2930,17915568
Guatemala,2020-06-25,15619,623,2949,17915568
Guatemala,2020-06-26,15828,672,3028,17915568
Guatemala,2020-06-27,16397,706,3123,17915568
Guatemala,2020-06-28,16930,727,3152,17915568
Guatemala,2020-06-29,17409,746,3170,17915568
Guatemala,2020-06-30,18096,773,3194,17915568
Guatemala,2020-07-01,19011,817,3231,17915568
Guatemala,2020-07-02,20072,843,3279,17915568
Guatemala,2020-07-03,21293,880,3315,17915568
Guatemala,2020-07-04,22501,920,3330,17915568
Guatemala,2020-07-05,23248,947,3382,17915568
Guatemala,2020-07-06,23972,981,3429,17915568
Guatemala,2020-07-07,24787,1004,3575,17915568
Guatemala,2020-07-08,25411,1053,3718,17915568
Guatemala,2020-07-09,26658,1092,3797,17915568
Guatemala,2020-07-10,27619,1139,4024,17915568
Guatemala,2020-07-11,28598,1172,4073,17915568
Guatemala,2020-07-12,29355,1219,4214,17915568
Guatemala,2020-07-13,29742,1244,4321,17915568
Guatemala,2020-07-14,30872,1302,4453,17915568
Guatemala,2020-07-15,32074,1350,4624,17915568
Guatemala,2020-07-16,32939,1404,4807,17915568
Guatemala,2020-07-17,33809,1443,4989,17915568
Guatemala,2020-07-18,38042,1449,23365,17915568
Guatemala,2020-07-19,38677,1485,23365,17915568
Guatemala,2020-07-20,39039,1502,25539,17915568
Guatemala,2020-07-21,40229,1531,26685,17915568
Guatemala,2020-07-22,41135,1573,27756,17915568
Guatemala,2020-07-23,42192,1632,28856,17915568
Guatemala,2020-07-24,43283,1669,30150,17915568
Guatemala,2020-07-25,44492,1699,31045,17915568
Guatemala,2020-07-26,45053,1734,31612,17915568
Guatemala,2020-07-27,45309,1761,32455,17915568
Guatemala,2020-07-28,46451,1782,33494,17915568
Guatemala,2020-07-29,47605,1835,34488,17915568
Guatemala,2020-07-30,48826,1867,35629,17915568
Guatemala,2020-07-31,49789,1924,36816,17915568
Guatemala,2020-08-01,50979,1959,37873,17915568
Guatemala,2020-08-02,51306,1995,38416,17915568
Guatemala,2020-08-03,51542,2013,39346,17915568
Guatemala,2020-08-04,52365,2037,40285,17915568
Guatemala,2020-08-05,53509,2072,41199,17915568
Guatemala,2020-08-06,54339,2119,42070,17915568
Guatemala,2020-08-07,55270,2168,43135,17915568
Guatemala,2020-08-08,56189,2197,44072,17915568
Guatemala,2020-08-09,56605,2211,44598,17915568
Guatemala,2020-08-10,56987,2222,45589,17915568
Guatemala,2020-08-11,57966,2233,46442,17915568
Guatemala,2020-08-12,59089,2267,47394,17915568
Guatemala,2020-08-13,60284,2296,48305,17915568
Guatemala,2020-08-14,61428,2341,49355,17915568
Guatemala,2020-08-15,62313,2355,50183,17915568
Guatemala,2020-08-16,62562,2379,50692,17915568
Guatemala,2020-08-17,62944,2389,51530,17915568
Guatemala,2020-08-18,63847,2419,52370,17915568
Guatemala,2020-08-19,64881,2467,53362,17915568
Guatemala,2020-08-20,65983,2506,54351,17915568
Guatemala,2020-08-21,66941,2532,55314,17915568
Guatemala,2020-08-22,67856,2580,56277,17915568
Guatemala,2020-08-23,68188,2594,56778,17915568
Guatemala,2020-08-24,68533,2611,57735,17915568
Guatemala,2020-08-25,69651,2630,57891,17915568
Guatemala,2020-08-26,70714,2662,58783,17915568
Guatemala,2020-08-27,71856,2685,59641,17915568
Guatemala,2020-08-28,72921,2709,60534,17915568
Guatemala,2020-08-29,73679,2728,61163,17915568
Guatemala,2020-08-30,73912,2740,61681,17915568
Guatemala,2020-08-31,74074,2760,62068,17915568
Guatemala,2020-09-01,74893,2778,62935,17915568
Guatemala,2020-09-02,75644,2790,63688,17915568
Guatemala,2020-09-03,76358,2804,64399,17915568
Guatemala,2020-09-04,77040,2825,65029,17915568
Guatemala,2020-09-05,77481,2845,65595,17915568
Guatemala,2020-09-06,77683,2852,66131,17915568
Guatemala,2020-09-07,77828,2862,66584,17915568
Guatemala,2020-09-08,78721,2890,67462,17915568
Guatemala,2020-09-09,79622,2897,68308,17915568
Guatemala,2020-09-10,80306,2918,68927,17915568
Guatemala,2020-09-11,81009,2929,69703,17915568
Guatemala,2020-09-12,81658,2949,70403,17915568
Guatemala,2020-09-13,81909,2957,70927,17915568
Guatemala,2020-09-14,82172,2972,71352,17915568
Guatemala,2020-09-15,82684,2984,71983,17915568
Guatemala,2020-09-16,82924,3009,72562,17915568
Guatemala,2020-09-17,83664,3036,73260,17915568
Guatemala,2020-09-18,84344,3076,73748,17915568
Guatemala,2020-09-19,85152,3105,74497,17915568
Guatemala,2020-09-20,85444,3119,74859,17915568
Guatemala,2020-09-21,85681,3124,75172,17915568
Guatemala,2020-09-22,86623,3137,75869,17915568
Guatemala,2020-09-23,87442,3154,76459,17915568
Guatemala,2020-09-24,87933,3170,77125,17915568
Guatemala,2020-09-25,88878,3186,77750,17915568
Guatemala,2020-09-26,89702,3213,78284,17915568
Guatemala,2020-09-27,90092,3229,78698,17915568
Guatemala,2020-09-28,90263,3234,79067,17915568
Guatemala,2020-09-29,90968,3238,79654,17915568
Guatemala,2020-09-30,91746,3246,80256,17915568
Guatemala,2020-10-01,92409,3261,80800,17915568
Guatemala,2020-10-02,93090,3267,81466,17915568
Guatemala,2020-10-03,93748,3285,82040,17915568
Guatemala,2020-10-04,93963,3293,82454,17915568
Guatemala,2020-10-05,94182,3302,82828,17915568
Guatemala,2020-10-06,94870,3310,83480,17915568
Guatemala,2020-10-07,95704,3335,84036,17915568
Guatemala,2020-10-08,96480,3347,84738,17915568
Guatemala,2020-10-09,96935,3356,85343,17915568
Guatemala,2020-10-10,97544,3365,86046,17915568
Guatemala,2020-10-11,97715,3384,86582,17915568
Guatemala,2020-10-12,97826,3387,87016,17915568
Guatemala,2020-10-13,98380,3410,87744,17915568
Guatemala,2020-10-14,99094,3430,88416,17915568
Guatemala,2020-10-15,99765,3453,88931,17915568
Guatemala,2020-10-16,100431,3478,89494,17915568
Guatemala,2020-10-17,101028,3515,90001,17915568
Guatemala,2020-10-18,101360,3530,90610,17915568
Guatemala,2020-10-19,101599,3541,91032,17915568
Guatemala,2020-10-20,102219,3546,91604,17915568
Guatemala,2020-10-21,102415,3567,92149,17915568
Guatemala,2020-10-22,103172,3580,92665,17915568
Guatemala,2020-10-23,103902,3594,93341,17915568
Guatemala,2020-10-24,104632,3609,93880,17915568
Guatemala,2020-10-25,104787,3644,94217,17915568
Guatemala,2020-10-26,104894,3651,94530,17915568
Guatemala,2020-10-27,105571,3665,95206,17915568
Guatemala,2020-10-28,106320,3682,95752,17915568
Guinea,2020-01-22,0,0,0,13132795
Guinea,2020-01-23,0,0,0,13132795
Guinea,2020-01-24,0,0,0,13132795
Guinea,2020-01-25,0,0,0,13132795
Guinea,2020-01-26,0,0,0,13132795
Guinea,2020-01-27,0,0,0,13132795
Guinea,2020-01-28,0,0,0,13132795
Guinea,2020-01-29,0,0,0,13132795
Guinea,2020-01-30,0,0,0,13132795
Guinea,2020-01-31,0,0,0,13132795
Guinea,2020-02-01,0,0,0,13132795
Guinea,2020-02-02,0,0,0,13132795
Guinea,2020-02-03,0,0,0,13132795
Guinea,2020-02-04,0,0,0,13132795
Guinea,2020-02-05,0,0,0,13132795
Guinea,2020-02-06,0,0,0,13132795
Guinea,2020-02-07,0,0,0,13132795
Guinea,2020-02-08,0,0,0,13132795
Guinea,2020-02-09,0,0,0,13132795
Guinea,2020-02-10,0,0,0,13132795
Guinea,2020-02-11,0,0,0,13132795
Guinea,2020-02-12,0,0,0,13132795
Guinea,2020-02-13,0,0,0,13132795
Guinea,2020-02-14,0,0,0,13132795
Guinea,2020-02-15,0,0,0,13132795
Guinea,2020-02-16,0,0,0,13132795
Guinea,2020-02-17,0,0,0,13132795
Guinea,2020-02-18,0,0,0,13132795
Guinea,2020-02-19,0,0,0,13132795
Guinea,2020-02-20,0,0,0,13132795
Guinea,2020-02-21,0,0,0,13132795
Guinea,2020-02-22,0,0,0,13132795
Guinea,2020-02-23,0,0,0,13132795
Guinea,2020-02-24,0,0,0,13132795
Guinea,2020-02-25,0,0,0,13132795
Guinea,2020-02-26,0,0,0,13132795
Guinea,2020-02-27,0,0,0,13132795
Guinea,2020-02-28,0,0,0,13132795
Guinea,2020-02-29,0,0,0,13132795
Guinea,2020-03-01,0,0,0,13132795
Guinea,2020-03-02,0,0,0,13132795
Guinea,2020-03-03,0,0,0,13132795
Guinea,2020-03-04,0,0,0,13132795
Guinea,2020-03-05,0,0,0,13132795
Guinea,2020-03-06,0,0,0,13132795
Guinea,2020-03-07,0,0,0,13132795
Guinea,2020-03-08,0,0,0,13132795
Guinea,2020-03-09,0,0,0,13132795
Guinea,2020-03-10,0,0,0,13132795
Guinea,2020-03-11,0,0,0,13132795
Guinea,2020-03-12,0,0,0,13132795
Guinea,2020-03-13,1,0,0,13132795
Guinea,2020-03-14,1,0,0,13132795
Guinea,2020-03-15,1,0,0,13132795
Guinea,2020-03-16,1,0,0,13132795
Guinea,2020-03-17,1,0,0,13132795
Guinea,2020-03-18,1,0,0,13132795
Guinea,2020-03-19,1,0,0,13132795
Guinea,2020-03-20,1,0,0,13132795
Guinea,2020-03-21,2,0,0,13132795
Guinea,2020-03-22,2,0,0,13132795
Guinea,2020-03-23,4,0,0,13132795
Guinea,2020-03-24,4,0,0,13132795
Guinea,2020-03-25,4,0,0,13132795
Guinea,2020-03-26,4,0,0,13132795
Guinea,2020-03-27,8,0,0,13132795
Guinea,2020-03-28,8,0,0,13132795
Guinea,2020-03-29,16,0,0,13132795
Guinea,2020-03-30,22,0,0,13132795
Guinea,2020-03-31,22,0,0,13132795
Guinea,2020-04-01,30,0,0,13132795
Guinea,2020-04-02,52,0,0,13132795
Guinea,2020-04-03,73,0,2,13132795
Guinea,2020-04-04,111,0,5,13132795
Guinea,2020-04-05,121,0,5,13132795
Guinea,2020-04-06,128,0,5,13132795
Guinea,2020-04-07,144,0,5,13132795
Guinea,2020-04-08,164,0,5,13132795
Guinea,2020-04-09,194,0,11,13132795
Guinea,2020-04-10,212,0,15,13132795
Guinea,2020-04-11,250,0,17,13132795
Guinea,2020-04-12,250,0,17,13132795
Guinea,2020-04-13,319,0,17,13132795
Guinea,2020-04-14,363,0,31,13132795
Guinea,2020-04-15,404,1,31,13132795
Guinea,2020-04-16,438,1,49,13132795
Guinea,2020-04-17,477,3,59,13132795
Guinea,2020-04-18,518,3,65,13132795
Guinea,2020-04-19,579,5,87,13132795
Guinea,2020-04-20,622,5,122,13132795
Guinea,2020-04-21,688,6,127,13132795
Guinea,2020-04-22,761,6,164,13132795
Guinea,2020-04-23,862,6,170,13132795
Guinea,2020-04-24,954,6,191,13132795
Guinea,2020-04-25,996,7,208,13132795
Guinea,2020-04-26,996,7,208,13132795
Guinea,2020-04-27,1163,7,246,13132795
Guinea,2020-04-28,1240,7,269,13132795
Guinea,2020-04-29,1351,7,313,13132795
Guinea,2020-04-30,1495,7,329,13132795
Guinea,2020-05-01,1537,7,342,13132795
Guinea,2020-05-02,1586,7,405,13132795
Guinea,2020-05-03,1586,7,405,13132795
Guinea,2020-05-04,1710,9,450,13132795
Guinea,2020-05-05,1811,10,498,13132795
Guinea,2020-05-06,1856,11,597,13132795
Guinea,2020-05-07,1927,11,629,13132795
Guinea,2020-05-08,2009,11,663,13132795
Guinea,2020-05-09,2042,11,698,13132795
Guinea,2020-05-10,2146,11,714,13132795
Guinea,2020-05-11,2146,11,714,13132795
Guinea,2020-05-12,2298,11,816,13132795
Guinea,2020-05-13,2374,14,856,13132795
Guinea,2020-05-14,2473,15,895,13132795
Guinea,2020-05-15,2473,15,895,13132795
Guinea,2020-05-16,2658,16,1133,13132795
Guinea,2020-05-17,2658,16,1133,13132795
Guinea,2020-05-18,2796,16,1263,13132795
Guinea,2020-05-19,2863,18,1525,13132795
Guinea,2020-05-20,2863,18,1525,13132795
Guinea,2020-05-21,3067,18,1575,13132795
Guinea,2020-05-22,3067,19,1575,13132795
Guinea,2020-05-23,3176,20,1631,13132795
Guinea,2020-05-24,3275,20,1673,13132795
Guinea,2020-05-25,3275,20,1673,13132795
Guinea,2020-05-26,3275,20,1673,13132795
Guinea,2020-05-27,3275,20,1673,13132795
Guinea,2020-05-28,3553,22,1950,13132795
Guinea,2020-05-29,3656,22,2000,13132795
Guinea,2020-05-30,3706,23,2030,13132795
Guinea,2020-05-31,3706,23,2030,13132795
Guinea,2020-06-01,3844,23,2135,13132795
Guinea,2020-06-02,3886,23,2267,13132795
Guinea,2020-06-03,3933,23,2332,13132795
Guinea,2020-06-04,3991,23,2512,13132795
Guinea,2020-06-05,4060,23,2667,13132795
Guinea,2020-06-06,4117,23,2857,13132795
Guinea,2020-06-07,4117,23,2877,13132795
Guinea,2020-06-08,4216,23,2918,13132795
Guinea,2020-06-09,4258,23,2942,13132795
Guinea,2020-06-10,4258,23,2942,13132795
Guinea,2020-06-11,4372,23,3033,13132795
Guinea,2020-06-12,4426,24,3106,13132795
Guinea,2020-06-13,4484,25,3213,13132795
Guinea,2020-06-14,4532,25,3234,13132795
Guinea,2020-06-15,4572,26,3259,13132795
Guinea,2020-06-16,4639,26,3327,13132795
Guinea,2020-06-17,4668,26,3364,13132795
Guinea,2020-06-18,4841,26,3467,13132795
Guinea,2020-06-19,4904,27,3522,13132795
Guinea,2020-06-20,4960,27,3630,13132795
Guinea,2020-06-21,4988,27,3669,13132795
Guinea,2020-06-22,4988,27,3669,13132795
Guinea,2020-06-23,5040,28,3685,13132795
Guinea,2020-06-24,5174,29,3861,13132795
Guinea,2020-06-25,5174,29,3861,13132795
Guinea,2020-06-26,5260,29,4155,13132795
Guinea,2020-06-27,5291,30,4215,13132795
Guinea,2020-06-28,5342,31,4282,13132795
Guinea,2020-06-29,5351,31,4296,13132795
Guinea,2020-06-30,5391,33,4326,13132795
Guinea,2020-07-01,5404,33,4346,13132795
Guinea,2020-07-02,5450,33,4392,13132795
Guinea,2020-07-03,5521,33,4446,13132795
Guinea,2020-07-04,5570,34,4496,13132795
Guinea,2020-07-05,5610,34,4522,13132795
Guinea,2020-07-06,5610,34,4522,13132795
Guinea,2020-07-07,5636,34,4542,13132795
Guinea,2020-07-08,5697,34,4577,13132795
Guinea,2020-07-09,5881,36,4672,13132795
Guinea,2020-07-10,5969,37,4732,13132795
Guinea,2020-07-11,6044,37,4802,13132795
Guinea,2020-07-12,6141,37,4862,13132795
Guinea,2020-07-13,6141,37,4862,13132795
Guinea,2020-07-14,6200,38,4951,13132795
Guinea,2020-07-15,6276,38,4981,13132795
Guinea,2020-07-16,6359,39,5012,13132795
Guinea,2020-07-17,6430,39,5233,13132795
Guinea,2020-07-18,6491,39,5257,13132795
Guinea,2020-07-19,6544,39,5511,13132795
Guinea,2020-07-20,6590,40,5591,13132795
Guinea,2020-07-21,6652,41,5771,13132795
Guinea,2020-07-22,6747,41,5891,13132795
Guinea,2020-07-23,6806,42,5999,13132795
Guinea,2020-07-24,6867,42,6063,13132795
Guinea,2020-07-25,6927,42,6098,13132795
Guinea,2020-07-26,7008,43,6152,13132795
Guinea,2020-07-27,7055,45,6257,13132795
Guinea,2020-07-28,7126,46,6312,13132795
Guinea,2020-07-29,7183,46,6404,13132795
Guinea,2020-07-30,7242,46,6438,13132795
Guinea,2020-07-31,7308,46,6458,13132795
Guinea,2020-08-01,7308,46,6458,13132795
Guinea,2020-08-02,7317,46,6480,13132795
Guinea,2020-08-03,7364,46,6505,13132795
Guinea,2020-08-04,7489,48,6591,13132795
Guinea,2020-08-05,7575,49,6632,13132795
Guinea,2020-08-06,7664,49,6757,13132795
Guinea,2020-08-07,7777,50,6800,13132795
Guinea,2020-08-08,7875,50,6828,13132795
Guinea,2020-08-09,7930,50,6898,13132795
Guinea,2020-08-10,7930,50,6898,13132795
Guinea,2020-08-11,8018,50,7020,13132795
Guinea,2020-08-12,8116,50,7060,13132795
Guinea,2020-08-13,8198,50,7120,13132795
Guinea,2020-08-14,8260,50,7177,13132795
Guinea,2020-08-15,8343,50,7210,13132795
Guinea,2020-08-16,8482,51,7364,13132795
Guinea,2020-08-17,8620,51,7472,13132795
Guinea,2020-08-18,8715,52,7532,13132795
Guinea,2020-08-19,8792,53,7574,13132795
Guinea,2020-08-20,8876,53,7628,13132795
Guinea,2020-08-21,8932,53,7648,13132795
Guinea,2020-08-22,8932,53,7648,13132795
Guinea,2020-08-23,8967,53,7708,13132795
Guinea,2020-08-24,9076,55,7928,13132795
Guinea,2020-08-25,9128,57,8040,13132795
Guinea,2020-08-26,9167,57,8150,13132795
Guinea,2020-08-27,9213,58,8180,13132795
Guinea,2020-08-28,9251,59,8282,13132795
Guinea,2020-08-29,9251,59,8282,13132795
